id,userId,userName,userEmail,trainerId,trainerName,date,time,status,usedPointBatchId,purchaseItemId
apt001,user001,John Smith,john.smith@email.com,trainer1,Sarah Johnson,2025-01-02,09:00,completed,batch001,basic
apt002,user002,Emily Davis,emily.davis@email.com,trainer2,Mike Chen,2025-01-02,10:00,completed,batch002,premium
apt003,user003,Michael Brown,michael.brown@email.com,trainer3,Emma Rodriguez,2025-01-02,11:00,cancelled,batch003,starter
apt004,user004,Sarah Wilson,sarah.wilson@email.com,trainer1,Sarah Johnson,2025-01-03,09:00,completed,batch004,basic
apt005,user005,David Miller,david.miller@email.com,trainer4,Alex Thompson,2025-01-03,10:00,completed,batch005,pro
apt006,user006,Lisa Garcia,lisa.garcia@email.com,trainer5,Lisa Park,2025-01-03,11:00,completed,batch006,premium
apt007,user007,James Martinez,james.martinez@email.com,trainer2,Mike Chen,2025-01-04,14:00,completed,batch007,basic
apt008,user008,Maria Lopez,maria.lopez@email.com,trainer3,Emma Rodriguez,2025-01-04,15:00,cancelled,batch008,starter
apt009,user009,Robert Taylor,robert.taylor@email.com,trainer1,Sarah Johnson,2025-01-05,09:00,completed,batch009,premium
apt010,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-01-05,10:00,completed,batch010,basic
apt011,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-01-06,11:00,completed,batch011,basic
apt012,user002,Emily Davis,emily.davis@email.com,trainer3,Emma Rodriguez,2025-01-06,14:00,completed,batch012,premium
apt013,user003,Michael Brown,michael.brown@email.com,trainer5,Lisa Park,2025-01-07,09:00,completed,batch013,starter
apt014,user004,Sarah Wilson,sarah.wilson@email.com,trainer1,Sarah Johnson,2025-01-07,10:00,cancelled,batch014,basic
apt015,user005,David Miller,david.miller@email.com,trainer4,Alex Thompson,2025-01-08,15:00,completed,batch015,pro
apt016,user006,Lisa Garcia,lisa.garcia@email.com,trainer2,Mike Chen,2025-01-08,16:00,completed,batch016,premium
apt017,user007,James Martinez,james.martinez@email.com,trainer3,Emma Rodriguez,2025-01-09,09:00,completed,batch017,basic
apt018,user008,Maria Lopez,maria.lopez@email.com,trainer1,Sarah Johnson,2025-01-09,10:00,completed,batch018,starter
apt019,user009,Robert Taylor,robert.taylor@email.com,trainer5,Lisa Park,2025-01-10,14:00,cancelled,batch019,premium
apt020,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-01-10,15:00,completed,batch020,basic
apt021,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-01-11,11:00,completed,batch021,basic
apt022,user002,Emily Davis,emily.davis@email.com,trainer3,Emma Rodriguez,2025-01-12,09:00,completed,batch022,premium
apt023,user003,Michael Brown,michael.brown@email.com,trainer1,Sarah Johnson,2025-01-13,10:00,completed,batch023,starter
apt024,user004,Sarah Wilson,sarah.wilson@email.com,trainer5,Lisa Park,2025-01-14,14:00,completed,batch024,basic
apt025,user005,David Miller,david.miller@email.com,trainer4,Alex Thompson,2025-01-15,15:00,completed,batch025,pro
apt026,user006,Lisa Garcia,lisa.garcia@email.com,trainer2,Mike Chen,2025-01-16,16:00,cancelled,batch026,premium
apt027,user007,James Martinez,james.martinez@email.com,trainer3,Emma Rodriguez,2025-01-17,09:00,completed,batch027,basic
apt028,user008,Maria Lopez,maria.lopez@email.com,trainer1,Sarah Johnson,2025-01-18,10:00,completed,batch028,starter
apt029,user009,Robert Taylor,robert.taylor@email.com,trainer5,Lisa Park,2025-01-19,11:00,completed,batch029,premium
apt030,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-01-20,14:00,completed,batch030,basic
apt031,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-01-21,15:00,completed,batch031,basic
apt032,user002,Emily Davis,emily.davis@email.com,trainer3,Emma Rodriguez,2025-01-22,09:00,cancelled,batch032,premium
apt033,user003,Michael Brown,michael.brown@email.com,trainer1,Sarah Johnson,2025-01-23,10:00,completed,batch033,starter
apt034,user004,Sarah Wilson,sarah.wilson@email.com,trainer5,Lisa Park,2025-01-24,11:00,completed,batch034,basic
apt035,user005,David Miller,david.miller@email.com,trainer4,Alex Thompson,2025-01-25,14:00,completed,batch035,pro
apt036,user006,Lisa Garcia,lisa.garcia@email.com,trainer2,Mike Chen,2025-01-26,15:00,completed,batch036,premium
apt037,user007,James Martinez,james.martinez@email.com,trainer3,Emma Rodriguez,2025-01-27,16:00,completed,batch037,basic
apt038,user008,Maria Lopez,maria.lopez@email.com,trainer1,Sarah Johnson,2025-01-28,09:00,completed,batch038,starter
apt039,user009,Robert Taylor,robert.taylor@email.com,trainer5,Lisa Park,2025-01-29,10:00,completed,batch039,premium
apt040,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-01-30,11:00,cancelled,batch040,basic
apt041,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-01-31,14:00,completed,batch041,basic
apt042,user002,Emily Davis,emily.davis@email.com,trainer3,Emma Rodriguez,2025-02-01,09:00,completed,batch042,premium
apt043,user003,Michael Brown,michael.brown@email.com,trainer1,Sarah Johnson,2025-02-02,10:00,completed,batch043,starter
apt044,user004,Sarah Wilson,sarah.wilson@email.com,trainer5,Lisa Park,2025-02-03,11:00,completed,batch044,basic
apt045,user005,David Miller,david.miller@email.com,trainer4,Alex Thompson,2025-02-04,14:00,completed,batch045,pro
apt046,user006,Lisa Garcia,lisa.garcia@email.com,trainer2,Mike Chen,2025-02-05,15:00,completed,batch046,premium
apt047,user007,James Martinez,james.martinez@email.com,trainer3,Emma Rodriguez,2025-02-06,16:00,cancelled,batch047,basic
apt048,user008,Maria Lopez,maria.lopez@email.com,trainer1,Sarah Johnson,2025-02-07,09:00,completed,batch048,starter
apt049,user009,Robert Taylor,robert.taylor@email.com,trainer5,Lisa Park,2025-02-08,10:00,completed,batch049,premium
apt050,user010,Jennifer White,jennifer.white@email.com,trainer4,Alex Thompson,2025-02-09,11:00,completed,batch050,basic
apt051,user001,John Smith,john.smith@email.com,trainer2,Mike Chen,2025-02-10,14:00,completed,batch051,basic
